"";"X.";"Date.Time..PST.PDT.";"Ch..1...Differential.Pressure....psi.";"Ch..2...Absolute.Pressure....psi.";"Ch..3...Temperature.....F..";"Water.Level....ft.";"Barometric.Pressure....psi."
"5965";5965;"09/05/2022 14:24:41";"0.1655";"11.7791";"62.12";0,6048;"11.6136"
"5966";5966;"09/05/2022 14:39:41";"0.1765";"11.7858";"62.29";0,6304;"11.6093"
"5967";5967;"09/05/2022 14:54:41";"0.1580";"11.7661";"62.63";0,5877;"11.6081"
"5968";5968;"09/05/2022 15:09:41";"0.1585";"11.7657";"62.80";0,5887;"11.6072"
"5969";5969;"09/05/2022 15:24:41";"0.1624";"11.7683";"62.80";0,5977;"11.6059"
"5970";5970;"09/05/2022 15:39:41";"0.1574";"11.7594";"62.97";0,5863;"11.6020"
"5971";5971;"09/05/2022 15:54:41";"0.1595";"11.7616";"63.15";0,591;"11.6021"
"5972";5972;"09/05/2022 16:09:41";"0.1638";"11.7668";"63.15";0,601;"11.6030"
"5973";5973;"09/05/2022 16:24:41";"0.1579";"11.7603";"63.15";0,5874;"11.6024"
"5974";5974;"09/05/2022 16:39:41";"0.1612";"11.7603";"63.15";0,5951;"11.5991"
"5975";5975;"09/05/2022 16:54:41";"0.1586";"11.7567";"63.32";0,589;"11.5981"
"5976";5976;"09/05/2022 17:09:41";"0.1584";"11.7560";"63.32";0,5885;"11.5977"
"5977";5977;"09/05/2022 17:24:41";"0.1548";"11.7534";"63.32";0,5801;"11.5987"
"5978";5978;"09/05/2022 17:39:41";"0.1562";"11.7512";"63.15";0,5834;"11.5950"
"5979";5979;"09/05/2022 17:54:41";"0.1557";"11.7510";"62.97";0,5822;"11.5953"
"5980";5980;"09/05/2022 18:09:41";"0.1556";"11.7508";"62.80";0,582;"11.5952"
"5981";5981;"09/05/2022 18:24:41";"0.1558";"11.7512";"62.63";0,5826;"11.5953"
"5982";5982;"09/05/2022 18:39:41";"0.1562";"11.7516";"62.46";0,5835;"11.5953"
"5983";5983;"09/05/2022 18:54:41";"0.1548";"11.7498";"62.12";0,5801;"11.5950"
"5984";5984;"09/05/2022 19:09:41";"0.1552";"11.7509";"61.95";0,5812;"11.5956"
"5985";5985;"09/05/2022 19:24:41";"0.1554";"11.7519";"61.77";0,5817;"11.5965"
"5986";5986;"09/05/2022 19:39:41";"0.1572";"11.7560";"61.43";0,5857;"11.5988"
"5987";5987;"09/05/2022 19:54:41";"0.1576";"11.7581";"61.09";0,5866;"11.6006"
"5988";5988;"09/05/2022 20:09:41";"0.1565";"11.7596";"60.74";0,584;"11.6032"
"5989";5989;"09/05/2022 20:24:41";"0.1595";"11.7663";"60.40";0,591;"11.6068"
"5990";5990;"09/05/2022 20:39:41";"0.1595";"11.7678";"60.06";0,5911;"11.6082"
"5991";5991;"09/05/2022 20:54:41";"0.1563";"11.7667";"59.71";0,5835;"11.6104"
"5992";5992;"09/05/2022 21:09:41";"0.1584";"11.7705";"59.19";0,5883;"11.6122"
"5993";5993;"09/05/2022 21:24:41";"0.1602";"11.7740";"58.85";0,5926;"11.6138"
"5994";5994;"09/05/2022 21:39:41";"0.1575";"11.7716";"58.51";0,5863;"11.6140"
"5995";5995;"09/05/2022 21:54:41";"0.1596";"11.7743";"58.16";0,5911;"11.6148"
"5996";5996;"09/05/2022 22:09:41";"0.1606";"11.7745";"57.82";0,5935;"11.6139"
"5997";5997;"09/05/2022 22:24:41";"0.1624";"11.7786";"57.47";0,5976;"11.6162"
"5998";5998;"09/05/2022 22:39:41";"0.1643";"11.7795";"57.12";0,6019;"11.6152"
"5999";5999;"09/05/2022 22:54:41";"0.1639";"11.7797";"56.78";0,601;"11.6158"
"6000";6000;"09/05/2022 23:09:41";"0.1627";"11.7792";"56.43";0,5982;"11.6165"
"6001";6001;"09/05/2022 23:24:41";"0.1621";"11.7783";"56.26";0,5969;"11.6162"
"6002";6002;"09/05/2022 23:39:41";"0.1625";"11.7794";"56.09";0,5977;"11.6169"
"6003";6003;"09/05/2022 23:54:41";"0.1638";"11.7809";"55.74";0,6008;"11.6171"
"6004";6004;"09/06/2022 00:09:41";"0.1653";"11.7820";"55.56";0,6042;"11.6167"
"6005";6005;"09/06/2022 00:24:41";"0.1644";"11.7815";"55.22";0,6022;"11.6171"
"6006";6006;"09/06/2022 00:39:41";"0.1668";"11.7839";"55.04";0,6077;"11.6171"
"6007";6007;"09/06/2022 00:54:41";"0.1674";"11.7856";"54.87";0,609;"11.6182"
"6008";6008;"09/06/2022 01:09:41";"0.1660";"11.7860";"54.70";0,6059;"11.6200"
"6009";6009;"09/06/2022 01:24:41";"0.1639";"11.7839";"54.52";0,6009;"11.6200"
"6010";6010;"09/06/2022 01:39:41";"0.1647";"11.7843";"54.35";0,6029;"11.6196"
"6011";6011;"09/06/2022 01:54:41";"0.1669";"11.7873";"54.17";0,6078;"11.6204"
"6012";6012;"09/06/2022 02:09:41";"0.1664";"11.7858";"54.00";0,6067;"11.6194"
"6013";6013;"09/06/2022 02:24:41";"0.1672";"11.7862";"53.82";0,6086;"11.6190"
"6014";6014;"09/06/2022 02:39:41";"0.1690";"11.7886";"53.65";0,6128;"11.6196"
"6015";6015;"09/06/2022 02:54:41";"0.1642";"11.7845";"53.48";0,6016;"11.6203"
"6016";6016;"09/06/2022 03:09:41";"0.1659";"11.7862";"53.30";0,6056;"11.6203"
"6017";6017;"09/06/2022 03:24:41";"0.1673";"11.7868";"53.30";0,6087;"11.6196"
"6018";6018;"09/06/2022 03:39:41";"0.1677";"11.7886";"53.13";0,6097;"11.6209"
"6019";6019;"09/06/2022 03:54:41";"0.1676";"11.7883";"52.95";0,6095;"11.6207"
"6020";6020;"09/06/2022 04:09:41";"0.1699";"11.7914";"52.78";0,6148;"11.6214"
"6021";6021;"09/06/2022 04:24:41";"0.1684";"11.7898";"52.60";0,6113;"11.6214"
"6022";6022;"09/06/2022 04:39:41";"0.1681";"11.7898";"52.60";0,6106;"11.6217"
"6023";6023;"09/06/2022 04:54:41";"0.1694";"11.7916";"52.43";0,6136;"11.6222"
"6024";6024;"09/06/2022 05:09:41";"0.1693";"11.7922";"52.43";0,6134;"11.6229"
"6025";6025;"09/06/2022 05:24:41";"0.1672";"11.7907";"52.25";0,6086;"11.6235"
"6026";6026;"09/06/2022 05:39:41";"0.1715";"11.7957";"52.07";0,6184;"11.6242"
"6027";6027;"09/06/2022 05:54:41";"0.1722";"11.7983";"52.07";0,62;"11.6261"
"6028";6028;"09/06/2022 06:09:41";"0.1714";"11.7993";"51.90";0,6182;"11.6280"
"6029";6029;"09/06/2022 06:24:41";"0.1729";"11.8026";"51.90";0,6216;"11.6297"
"6030";6030;"09/06/2022 06:39:41";"0.1703";"11.8017";"51.72";0,6156;"11.6314"
"6031";6031;"09/06/2022 06:54:41";"0.1734";"11.8069";"51.72";0,6229;"11.6335"
"6032";6032;"09/06/2022 07:09:41";"0.1713";"11.8056";"51.72";0,6179;"11.6343"
"6033";6033;"09/06/2022 07:24:41";"0.1703";"11.8063";"51.72";0,6157;"11.6359"
"6034";6034;"09/06/2022 07:39:41";"0.1727";"11.8082";"51.72";0,6212;"11.6355"
"6035";6035;"09/06/2022 07:54:41";"0.1713";"11.8069";"51.72";0,6179;"11.6357"
"6036";6036;"09/06/2022 08:09:41";"0.1733";"11.8091";"51.90";0,6226;"11.6358"
"6037";6037;"09/06/2022 08:24:41";"0.1703";"11.8065";"51.90";0,6156;"11.6362"
"6038";6038;"09/06/2022 08:39:41";"0.1708";"11.8080";"52.07";0,6167;"11.6372"
"6039";6039;"09/06/2022 08:54:41";"0.1735";"11.8098";"52.43";0,6231;"11.6362"
"6040";6040;"09/06/2022 09:09:41";"0.1697";"11.8061";"52.60";0,6143;"11.6364"
"6041";6041;"09/06/2022 09:24:41";"0.1725";"11.8098";"52.95";0,6208;"11.6372"
"6042";6042;"09/06/2022 09:39:41";"0.1732";"11.8117";"53.48";0,6224;"11.6386"
"6043";6043;"09/06/2022 09:54:41";"0.1757";"11.8148";"53.82";0,6281;"11.6391"
"6044";6044;"09/06/2022 10:09:41";"0.1721";"11.8107";"54.17";0,62;"11.6386"
"6045";6045;"09/06/2022 10:24:41";"0.1743";"11.8133";"54.70";0,625;"11.6390"
"6046";6046;"09/06/2022 10:39:41";"0.1754";"11.8140";"55.22";0,6276;"11.6386"
"6047";6047;"09/06/2022 10:54:41";"0.1771";"11.8153";"55.74";0,6314;"11.6383"
"6048";6048;"09/06/2022 11:09:41";"0.1777";"11.8141";"56.26";0,6328;"11.6364"
"6049";6049;"09/06/2022 11:24:41";"0.1779";"11.8130";"56.95";0,6334;"11.6351"
"6050";6050;"09/06/2022 11:39:41";"0.1732";"11.8079";"57.47";0,6226;"11.6346"
"6051";6051;"09/06/2022 11:54:41";"0.1784";"11.8120";"58.16";0,6346;"11.6336"
"6052";6052;"09/06/2022 12:09:41";"0.1780";"11.8121";"58.68";0,6337;"11.6341"
"6053";6053;"09/06/2022 12:24:41";"0.1691";"11.8028";"59.54";0,613;"11.6338"
"6054";6054;"09/06/2022 12:39:41";"0.1667";"11.7990";"60.06";0,6075;"11.6323"
"6055";6055;"09/06/2022 12:54:41";"0.1692";"11.8003";"60.57";0,6133;"11.6312"
"6056";6056;"09/06/2022 13:09:41";"0.1661";"11.7965";"61.09";0,6062;"11.6304"
"6057";6057;"09/06/2022 13:24:41";"0.1704";"11.7998";"61.60";0,6162;"11.6294"
"6058";6058;"09/06/2022 13:39:41";"0.1628";"11.7934";"62.12";0,5986;"11.6306"
"6059";6059;"09/06/2022 13:54:41";"0.1719";"11.8019";"62.63";0,6197;"11.6300"
"6060";6060;"09/06/2022 14:09:41";"0.1635";"11.7920";"62.97";0,6004;"11.6284"
"6061";6061;"09/06/2022 14:24:41";"0.1691";"11.7954";"63.15";0,6132;"11.6264"
"6062";6062;"09/06/2022 14:39:41";"0.1761";"11.8031";"63.49";0,6295;"11.6270"
"6063";6063;"09/06/2022 14:54:41";"0.1596";"11.7864";"63.66";0,5913;"11.6268"
"6064";6064;"09/06/2022 15:09:41";"0.1575";"11.7819";"63.66";0,5865;"11.6243"
"6065";6065;"09/06/2022 15:24:41";"0.1584";"11.7832";"63.66";0,5885;"11.6248"
"6066";6066;"09/06/2022 15:39:41";"0.1582";"11.7799";"63.66";0,588;"11.6217"
"6067";6067;"09/06/2022 15:54:41";"0.1585";"11.7825";"63.66";0,5887;"11.6241"
"6068";6068;"09/06/2022 16:09:41";"0.1602";"11.7825";"63.66";0,5927;"11.6223"
"6069";6069;"09/06/2022 16:24:41";"0.1567";"11.7780";"63.66";0,5845;"11.6213"
"6070";6070;"09/06/2022 16:39:41";"0.1553";"11.7786";"63.66";0,5814;"11.6233"
"6071";6071;"09/06/2022 16:54:41";"0.1577";"11.7793";"63.66";0,5869;"11.6216"
"6072";6072;"09/06/2022 17:09:41";"0.1529";"11.7754";"63.66";0,5759;"11.6225"
"6073";6073;"09/06/2022 17:24:41";"0.1522";"11.7732";"63.49";0,5741;"11.6210"
"6074";6074;"09/06/2022 17:39:41";"0.1510";"11.7723";"63.32";0,5714;"11.6213"
"6075";6075;"09/06/2022 17:54:41";"0.1543";"11.7763";"62.97";0,5791;"11.6220"
"6076";6076;"09/06/2022 18:09:41";"0.1531";"11.7752";"62.63";0,5762;"11.6222"
"6077";6077;"09/06/2022 18:24:41";"0.1512";"11.7724";"62.46";0,572;"11.6211"
"6078";6078;"09/06/2022 18:39:41";"0.1511";"11.7734";"62.29";0,5717;"11.6223"
"6079";6079;"09/06/2022 18:54:41";"0.1514";"11.7730";"61.95";0,5723;"11.6216"
"6080";6080;"09/06/2022 19:09:41";"0.1504";"11.7731";"61.60";0,57;"11.6227"
"6081";6081;"09/06/2022 19:24:41";"0.1537";"11.7775";"61.43";0,5776;"11.6238"
"6082";6082;"09/06/2022 19:39:41";"0.1523";"11.7774";"60.92";0,5745;"11.6251"
"6083";6083;"09/06/2022 19:54:41";"0.1537";"11.7821";"60.57";0,5777;"11.6284"
"6084";6084;"09/06/2022 20:09:41";"0.1533";"11.7849";"60.23";0,5767;"11.6316"
"6085";6085;"09/06/2022 20:24:41";"0.1568";"11.7903";"59.88";0,5848;"11.6335"
"6086";6086;"09/06/2022 20:39:41";"0.1546";"11.7903";"59.37";0,5796;"11.6357"
"6087";6087;"09/06/2022 20:54:41";"0.1533";"11.7911";"59.02";0,5765;"11.6378"
"6088";6088;"09/06/2022 21:09:41";"0.1531";"11.7936";"58.51";0,576;"11.6406"
"6089";6089;"09/06/2022 21:24:41";"0.1561";"11.7971";"58.16";0,583;"11.6410"
"6090";6090;"09/06/2022 21:39:41";"0.1565";"11.8005";"57.82";0,5839;"11.6441"
"6091";6091;"09/06/2022 21:54:41";"0.1582";"11.8033";"57.47";0,5879;"11.6451"
"6092";6092;"09/06/2022 22:09:41";"0.1589";"11.8067";"57.12";0,5895;"11.6478"
"6093";6093;"09/06/2022 22:24:41";"0.1585";"11.8104";"56.95";0,5886;"11.6519"
"6094";6094;"09/06/2022 22:39:41";"0.1600";"11.8132";"56.60";0,592;"11.6532"
"6095";6095;"09/06/2022 22:54:41";"0.1581";"11.8110";"56.43";0,5877;"11.6529"
"6096";6096;"09/06/2022 23:09:41";"0.1611";"11.8130";"56.43";0,5945;"11.6519"
"6097";6097;"09/06/2022 23:24:41";"0.1652";"11.8212";"56.26";0,6041;"11.6560"
"6098";6098;"09/06/2022 23:39:41";"0.1631";"11.8173";"56.26";0,5991;"11.6542"
"6099";6099;"09/06/2022 23:54:41";"0.1619";"11.8160";"56.26";0,5965;"11.6541"
"6100";6100;"09/07/2022 00:09:41";"0.1611";"11.8149";"56.43";0,5947;"11.6538"
"6101";6101;"09/07/2022 00:24:41";"0.1638";"11.8169";"56.43";0,6008;"11.6531"
"6102";6102;"09/07/2022 00:39:41";"0.1642";"11.8162";"56.43";0,6017;"11.6520"
"6103";6103;"09/07/2022 00:54:41";"0.1653";"11.8175";"56.43";0,6043;"11.6522"
"6104";6104;"09/07/2022 01:09:41";"0.1634";"11.8143";"56.43";0,5998;"11.6509"
"6105";6105;"09/07/2022 01:24:41";"0.1646";"11.8154";"56.26";0,6027;"11.6507"
"6106";6106;"09/07/2022 01:39:41";"0.1653";"11.8173";"56.26";0,6041;"11.6520"
"6107";6107;"09/07/2022 01:54:41";"0.1660";"11.8177";"56.09";0,6058;"11.6518"
"6108";6108;"09/07/2022 02:09:41";"0.1646";"11.8149";"55.91";0,6026;"11.6503"
"6109";6109;"09/07/2022 02:24:41";"0.1668";"11.8186";"55.74";0,6077;"11.6518"
"6110";6110;"09/07/2022 02:39:41";"0.1662";"11.8177";"55.56";0,6064;"11.6515"
"6111";6111;"09/07/2022 02:54:41";"0.1670";"11.8175";"55.39";0,6082;"11.6504"
"6112";6112;"09/07/2022 03:09:41";"0.1692";"11.8166";"55.22";0,6132;"11.6474"
"6113";6113;"09/07/2022 03:24:41";"0.1677";"11.8138";"55.04";0,6097;"11.6461"
"6114";6114;"09/07/2022 03:39:41";"0.1680";"11.8200";"54.87";0,6104;"11.6520"
"6115";6115;"09/07/2022 03:54:41";"0.1697";"11.8231";"54.70";0,6144;"11.6533"
"6116";6116;"09/07/2022 04:09:41";"0.1662";"11.8163";"54.52";0,6062;"11.6502"
"6117";6117;"09/07/2022 04:24:41";"0.1683";"11.8200";"54.35";0,611;"11.6518"
"6118";6118;"09/07/2022 04:39:41";"0.1654";"11.8161";"54.35";0,6043;"11.6507"
"6119";6119;"09/07/2022 04:54:41";"0.1665";"11.8159";"54.17";0,6068;"11.6494"
"6120";6120;"09/07/2022 05:09:41";"0.1667";"11.8176";"54.00";0,6075;"11.6509"
"6121";6121;"09/07/2022 05:24:41";"0.1659";"11.8161";"53.82";0,6056;"11.6502"
"6122";6122;"09/07/2022 05:39:41";"0.1676";"11.8185";"53.65";0,6094;"11.6509"
"6123";6123;"09/07/2022 05:54:41";"0.1689";"11.8211";"53.65";0,6124;"11.6522"
"6124";6124;"09/07/2022 06:09:41";"0.1689";"11.8215";"53.48";0,6124;"11.6526"
"6125";6125;"09/07/2022 06:24:41";"0.1703";"11.8219";"53.30";0,6157;"11.6516"
"6126";6126;"09/07/2022 06:39:41";"0.1701";"11.8223";"53.13";0,6153;"11.6522"
"6127";6127;"09/07/2022 06:54:41";"0.1719";"11.8260";"52.95";0,6195;"11.6541"
"6128";6128;"09/07/2022 07:09:41";"0.1705";"11.8277";"52.78";0,6161;"11.6573"
"6129";6129;"09/07/2022 07:24:41";"0.1660";"11.8310";"52.78";0,6058;"11.6650"
"6130";6130;"09/07/2022 07:39:41";"0.1682";"11.8368";"52.78";0,6109;"11.6686"
"6131";6131;"09/07/2022 07:54:41";"0.1688";"11.8381";"52.78";0,6123;"11.6693"
"6132";6132;"09/07/2022 08:09:41";"0.1729";"11.8427";"52.78";0,6218;"11.6697"
"6133";6133;"09/07/2022 08:24:41";"0.1706";"11.8381";"52.78";0,6163;"11.6676"
"6134";6134;"09/07/2022 08:39:41";"0.1751";"11.8435";"52.95";0,6268;"11.6684"
"6135";6135;"09/07/2022 08:54:41";"0.1716";"11.8405";"53.13";0,6188;"11.6689"
"6136";6136;"09/07/2022 09:09:41";"0.1700";"11.8390";"53.48";0,615;"11.6690"
"6137";6137;"09/07/2022 09:24:41";"0.1754";"11.8403";"54.00";0,6275;"11.6650"
"6138";6138;"09/07/2022 09:39:41";"0.1727";"11.8401";"54.35";0,6213;"11.6674"
"6139";6139;"09/07/2022 09:54:41";"0.1728";"11.8350";"54.87";0,6215;"11.6622"
"6140";6140;"09/07/2022 10:09:41";"0.1716";"11.8354";"55.22";0,6188;"11.6638"
"6141";6141;"09/07/2022 10:24:41";"0.1754";"11.8372";"55.56";0,6276;"11.6618"
"6142";6142;"09/07/2022 10:39:41";"0.1732";"11.8348";"55.74";0,6224;"11.6616"
"6143";6143;"09/07/2022 10:54:41";"0.1738";"11.8344";"55.91";0,6238;"11.6606"
"6144";6144;"09/07/2022 11:09:41";"0.1771";"11.8329";"56.26";0,6314;"11.6558"
"6145";6145;"09/07/2022 11:24:41";"0.1719";"11.8256";"56.60";0,6195;"11.6536"
"6146";6146;"09/07/2022 11:39:41";"0.1722";"11.8236";"57.12";0,6201;"11.6515"
"6147";6147;"09/07/2022 11:54:41";"0.1753";"11.8259";"57.82";0,6273;"11.6506"
"6148";6148;"09/07/2022 12:09:41";"0.1745";"11.8242";"58.51";0,6255;"11.6497"
"6149";6149;"09/07/2022 12:24:41";"0.1672";"11.8173";"59.19";0,6086;"11.6502"
"6150";6150;"09/07/2022 12:39:41";"0.1631";"11.8080";"59.54";0,5993;"11.6449"
"6151";6151;"09/07/2022 12:54:41";"0.1721";"11.8159";"60.06";0,6201;"11.6438"
"6152";6152;"09/07/2022 13:09:41";"0.1679";"11.8105";"60.40";0,6103;"11.6426"
"6153";6153;"09/07/2022 13:24:41";"0.1603";"11.7989";"60.92";0,5929;"11.6386"
"6154";6154;"09/07/2022 13:39:41";"0.1635";"11.8022";"61.43";0,6002;"11.6387"
"6155";6155;"09/07/2022 13:54:41";"0.1642";"11.8042";"61.95";0,6018;"11.6400"
"6156";6156;"09/07/2022 14:09:41";"0.1623";"11.7994";"62.29";0,5976;"11.6371"
"6157";6157;"09/07/2022 14:24:41";"0.1586";"11.7921";"62.63";0,5891;"11.6335"
"6158";6158;"09/07/2022 14:39:41";"0.1727";"11.8060";"62.80";0,6215;"11.6333"
"6159";6159;"09/07/2022 14:54:41";"0.1594";"11.7889";"63.15";0,5908;"11.6296"
"6160";6160;"09/07/2022 15:09:41";"0.1572";"11.7850";"63.15";0,5858;"11.6278"
"6161";6161;"09/07/2022 15:24:41";"0.1594";"11.7837";"63.15";0,5908;"11.6243"
"6162";6162;"09/07/2022 15:39:41";"0.1523";"11.7753";"63.15";0,5743;"11.6230"
"6163";6163;"09/07/2022 15:54:41";"0.1545";"11.7770";"62.97";0,5796;"11.6225"
"6164";6164;"09/07/2022 16:09:41";"0.1587";"11.7828";"62.97";0,5891;"11.6242"
"6165";6165;"09/07/2022 16:24:41";"0.1537";"11.7789";"62.97";0,5778;"11.6252"
"6166";6166;"09/07/2022 16:39:41";"0.1531";"11.7768";"62.80";0,5764;"11.6236"
"6167";6167;"09/07/2022 16:54:41";"0.1426";"11.7804";"62.63";0,552;"11.6378"
"6168";6168;"09/07/2022 17:09:41";"0.1549";"11.7864";"62.29";0,5803;"11.6316"
"6169";6169;"09/07/2022 17:24:41";"0.1582";"11.7862";"62.12";0,5881;"11.6280"
"6170";6170;"09/07/2022 17:39:41";"0.1578";"11.7905";"61.95";0,587;"11.6328"
"6171";6171;"09/07/2022 17:54:41";"0.1576";"11.7987";"61.77";0,5866;"11.6412"
"6172";6172;"09/07/2022 18:09:41";"0.1566";"11.7907";"61.60";0,5844;"11.6341"
"6173";6173;"09/07/2022 18:24:41";"0.1540";"11.7907";"61.60";0,5784;"11.6367"
"6174";6174;"09/07/2022 18:39:41";"0.1551";"11.7963";"61.43";0,581;"11.6412"
"6175";6175;"09/07/2022 18:54:41";"0.1569";"11.7961";"61.26";0,5851;"11.6391"
"6176";6176;"09/07/2022 19:09:41";"0.1547";"11.7965";"61.09";0,58;"11.6417"
"6177";6177;"09/07/2022 19:24:41";"0.1553";"11.7956";"60.92";0,5813;"11.6403"
"6178";6178;"09/07/2022 19:39:41";"0.1566";"11.8003";"60.57";0,5842;"11.6438"
"6179";6179;"09/07/2022 19:54:41";"0.1564";"11.8131";"60.40";0,5839;"11.6567"
"6180";6180;"09/07/2022 20:09:41";"0.1591";"11.8148";"60.23";0,5902;"11.6557"
"6181";6181;"09/07/2022 20:24:41";"0.1616";"11.8117";"59.88";0,5958;"11.6502"
"6182";6182;"09/07/2022 20:39:41";"0.1613";"11.8100";"59.54";0,5951;"11.6487"
"6183";6183;"09/07/2022 20:54:41";"0.1641";"11.8130";"59.37";0,6017;"11.6489"
"6184";6184;"09/07/2022 21:09:41";"0.1655";"11.8119";"59.02";0,6048;"11.6464"
"6185";6185;"09/07/2022 21:24:41";"0.1696";"11.8160";"58.68";0,6142;"11.6464"
"6186";6186;"09/07/2022 21:39:41";"0.1740";"11.8188";"58.33";0,6243;"11.6448"
"6187";6187;"09/07/2022 21:54:41";"0.1786";"11.8241";"57.99";0,6351;"11.6455"
"6188";6188;"09/07/2022 22:09:41";"0.1850";"11.8308";"57.64";0,6498;"11.6458"
"6189";6189;"09/07/2022 22:24:41";"0.1840";"11.8291";"57.30";0,6474;"11.6451"
"6190";6190;"09/07/2022 22:39:41";"0.1819";"11.8262";"57.12";0,6426;"11.6444"
"6191";6191;"09/07/2022 22:54:41";"0.1826";"11.8258";"56.78";0,6442;"11.6432"
"6192";6192;"09/07/2022 23:09:41";"0.1778";"11.8214";"56.43";0,6331;"11.6436"
"6193";6193;"09/07/2022 23:24:41";"0.1761";"11.8216";"56.09";0,6292;"11.6455"
"6194";6194;"09/07/2022 23:39:41";"0.1741";"11.8201";"55.91";0,6246;"11.6460"
"6195";6195;"09/07/2022 23:54:41";"0.1746";"11.8190";"55.56";0,6258;"11.6444"
"6196";6196;"09/08/2022 00:09:41";"0.1738";"11.8188";"55.39";0,6239;"11.6449"
"6197";6197;"09/08/2022 00:24:41";"0.1714";"11.8159";"55.22";0,6184;"11.6445"
"6198";6198;"09/08/2022 00:39:41";"0.1709";"11.8131";"55.04";0,6172;"11.6422"
"6199";6199;"09/08/2022 00:54:41";"0.1704";"11.8159";"54.70";0,6159;"11.6455"
"6200";6200;"09/08/2022 01:09:41";"0.1737";"11.8189";"54.52";0,6236;"11.6452"
"6201";6201;"09/08/2022 01:24:41";"0.1715";"11.8135";"54.35";0,6184;"11.6420"
"6202";6202;"09/08/2022 01:39:41";"0.1702";"11.8120";"54.17";0,6156;"11.6417"
"6203";6203;"09/08/2022 01:54:41";"0.1704";"11.8111";"54.00";0,6159;"11.6407"
"6204";6204;"09/08/2022 02:09:41";"0.1719";"11.8109";"53.82";0,6194;"11.6390"
"6205";6205;"09/08/2022 02:24:41";"0.1725";"11.8107";"53.65";0,6209;"11.6381"
"6206";6206;"09/08/2022 02:39:41";"0.1719";"11.8104";"53.48";0,6194;"11.6386"
"6207";6207;"09/08/2022 02:54:41";"0.1734";"11.8102";"53.30";0,6229;"11.6368"
"6208";6208;"09/08/2022 03:09:41";"0.1736";"11.8100";"53.13";0,6233;"11.6364"
"6209";6209;"09/08/2022 03:24:41";"0.1741";"11.8078";"52.95";0,6244;"11.6338"
"6210";6210;"09/08/2022 03:39:41";"0.1731";"11.8063";"52.78";0,6222;"11.6332"
"6211";6211;"09/08/2022 03:54:41";"0.1716";"11.8035";"52.60";0,6187;"11.6319"
"6212";6212;"09/08/2022 04:09:41";"0.1738";"11.8046";"52.43";0,6238;"11.6307"
"6213";6213;"09/08/2022 04:24:41";"0.1729";"11.8030";"52.25";0,6217;"11.6301"
"6214";6214;"09/08/2022 04:39:41";"0.1753";"11.8050";"52.25";0,6272;"11.6297"
"6215";6215;"09/08/2022 04:54:41";"0.1738";"11.8009";"52.07";0,6237;"11.6271"
"6216";6216;"09/08/2022 05:09:41";"0.1733";"11.8006";"51.90";0,6225;"11.6274"
"6217";6217;"09/08/2022 05:24:41";"0.1730";"11.7998";"51.72";0,6218;"11.6268"
"6218";6218;"09/08/2022 05:39:41";"0.1728";"11.7991";"51.72";0,6213;"11.6264"
"6219";6219;"09/08/2022 05:54:41";"0.1747";"11.8002";"51.55";0,6258;"11.6255"
"6220";6220;"09/08/2022 06:09:41";"0.1761";"11.8026";"51.37";0,629;"11.6265"
"6221";6221;"09/08/2022 06:24:41";"0.1738";"11.8011";"51.20";0,6238;"11.6272"
"6222";6222;"09/08/2022 06:39:41";"0.1748";"11.8004";"51.20";0,626;"11.6256"
"6223";6223;"09/08/2022 06:54:41";"0.1748";"11.7995";"51.02";0,626;"11.6248"
"6224";6224;"09/08/2022 07:09:41";"0.1765";"11.8034";"51.02";0,6299;"11.6270"
"6225";6225;"09/08/2022 07:24:41";"0.1771";"11.8026";"50.84";0,6313;"11.6255"
"6226";6226;"09/08/2022 07:39:41";"0.1756";"11.8006";"50.84";0,6278;"11.6251"
"6227";6227;"09/08/2022 07:54:41";"0.1761";"11.8006";"50.84";0,6291;"11.6245"
"6228";6228;"09/08/2022 08:09:41";"0.1775";"11.8000";"50.84";0,6323;"11.6225"
"6229";6229;"09/08/2022 08:24:41";"0.1771";"11.7987";"50.84";0,6313;"11.6216"
"6230";6230;"09/08/2022 08:39:41";"0.1747";"11.7941";"50.84";0,6258;"11.6194"
"6231";6231;"09/08/2022 08:54:41";"0.1760";"11.7944";"51.02";0,6287;"11.6184"
"6232";6232;"09/08/2022 09:09:41";"0.1760";"11.7920";"51.20";0,6289;"11.6159"
"6233";6233;"09/08/2022 09:24:41";"0.1736";"11.7877";"51.37";0,6233;"11.6140"
"6234";6234;"09/08/2022 09:39:41";"0.1753";"11.7913";"51.72";0,6271;"11.6161"
"6235";6235;"09/08/2022 09:54:41";"0.1758";"11.7931";"52.07";0,6285;"11.6172"
"6236";6236;"09/08/2022 10:09:41";"0.1731";"11.7892";"52.60";0,6222;"11.6161"
"6237";6237;"09/08/2022 10:24:41";"0.1783";"11.7929";"52.95";0,6341;"11.6146"
"6238";6238;"09/08/2022 10:39:41";"0.1732";"11.7868";"53.30";0,6225;"11.6136"
"6239";6239;"09/08/2022 10:54:41";"0.1744";"11.7856";"53.82";0,6252;"11.6111"
"6240";6240;"09/08/2022 11:09:41";"0.1780";"11.7886";"54.17";0,6336;"11.6106"
"6241";6241;"09/08/2022 11:24:41";"0.1774";"11.7860";"54.70";0,632;"11.6087"
"6242";6242;"09/08/2022 11:39:41";"0.1749";"11.7815";"55.22";0,6263;"11.6066"
