"";"X.";"Date.Time..PST.PDT.";"Ch..1...Differential.Pressure....psi.";"Ch..2...Absolute.Pressure....psi.";"Ch..3...Temperature.....F..";"Water.Level....ft.";"Barometric.Pressure....psi."
"5880";5880;"07/12/2022 16:04:15";"0.1788";"11.8843";"56.43";0,4673;"11.7054"
"5881";5881;"07/12/2022 16:19:15";"0.1937";"11.8970";"56.60";0,5017;"11.7032"
"5882";5882;"07/12/2022 16:34:15";"0.1804";"11.8819";"56.60";0,471;"11.7015"
"5883";5883;"07/12/2022 16:49:15";"0.1681";"11.8682";"56.60";0,4426;"11.7000"
"5884";5884;"07/12/2022 17:04:15";"0.1923";"11.8904";"56.60";0,4983;"11.6982"
"5885";5885;"07/12/2022 17:19:15";"0.1983";"11.8963";"56.60";0,5123;"11.6980"
"5886";5886;"07/12/2022 17:34:15";"0.1808";"11.8760";"56.60";0,4718;"11.6953"
"5887";5887;"07/12/2022 17:49:15";"0.1855";"11.8793";"56.60";0,4827;"11.6938"
"5888";5888;"07/12/2022 18:04:15";"0.1869";"11.8787";"56.60";0,4859;"11.6918"
"5889";5889;"07/12/2022 18:19:15";"0.1816";"11.8718";"56.43";0,4738;"11.6902"
"5890";5890;"07/12/2022 18:34:15";"0.1873";"11.8757";"56.43";0,4868;"11.6884"
"5891";5891;"07/12/2022 18:49:15";"0.1811";"11.8699";"56.43";0,4726;"11.6887"
"5892";5892;"07/12/2022 19:04:15";"0.1784";"11.8679";"56.43";0,4664;"11.6895"
"5893";5893;"07/12/2022 19:19:15";"0.1801";"11.8696";"56.26";0,4702;"11.6895"
"5894";5894;"07/12/2022 19:34:15";"0.1803";"11.8702";"56.26";0,4707;"11.6899"
"5895";5895;"07/12/2022 19:49:15";"0.1826";"11.8728";"56.26";0,4761;"11.6902"
"5896";5896;"07/12/2022 20:04:15";"0.1818";"11.8732";"56.09";0,4742;"11.6913"
"5897";5897;"07/12/2022 20:19:15";"0.1825";"11.8751";"56.09";0,4757;"11.6927"
"5898";5898;"07/12/2022 20:34:15";"0.1814";"11.8755";"55.91";0,4732;"11.6941"
"5899";5899;"07/12/2022 20:49:15";"0.1823";"11.8831";"55.74";0,4752;"11.7008"
"5900";5900;"07/12/2022 21:04:15";"0.1829";"11.8870";"55.74";0,4766;"11.7041"
"5901";5901;"07/12/2022 21:19:15";"0.1835";"11.8899";"55.56";0,4781;"11.7064"
"5902";5902;"07/12/2022 21:34:15";"0.1826";"11.8929";"55.39";0,4759;"11.7103"
"5903";5903;"07/12/2022 21:49:15";"0.1793";"11.8923";"55.39";0,4684;"11.7130"
"5904";5904;"07/12/2022 22:04:15";"0.1802";"11.8946";"55.22";0,4704;"11.7144"
"5905";5905;"07/12/2022 22:19:15";"0.1853";"11.9005";"55.22";0,4823;"11.7151"
"5906";5906;"07/12/2022 22:34:15";"0.1784";"11.8952";"55.22";0,4662;"11.7169"
"5907";5907;"07/12/2022 22:49:15";"0.1804";"11.8989";"55.04";0,4709;"11.7185"
"5908";5908;"07/12/2022 23:04:15";"0.1828";"11.8995";"55.04";0,4764;"11.7167"
"5909";5909;"07/12/2022 23:19:15";"0.1850";"11.9025";"54.87";0,4816;"11.7175"
"5910";5910;"07/12/2022 23:34:15";"0.1799";"11.8992";"54.87";0,4697;"11.7193"
"5911";5911;"07/12/2022 23:49:15";"0.1803";"11.9015";"54.70";0,4706;"11.7212"
"5912";5912;"07/13/2022 00:04:15";"0.1821";"11.9035";"54.70";0,4748;"11.7214"
"5913";5913;"07/13/2022 00:19:15";"0.1821";"11.9035";"54.70";0,4748;"11.7214"
"5914";5914;"07/13/2022 00:34:15";"0.1837";"11.9071";"54.52";0,4785;"11.7234"
"5915";5915;"07/13/2022 00:49:15";"0.1843";"11.9084";"54.52";0,4799;"11.7241"
"5916";5916;"07/13/2022 01:04:15";"0.1868";"11.9121";"54.35";0,4855;"11.7253"
"5917";5917;"07/13/2022 01:19:15";"0.1811";"11.9055";"54.35";0,4724;"11.7244"
"5918";5918;"07/13/2022 01:34:15";"0.1865";"11.9098";"54.17";0,485;"11.7233"
"5919";5919;"07/13/2022 01:49:15";"0.1820";"11.9046";"54.17";0,4746;"11.7225"
"5920";5920;"07/13/2022 02:04:15";"0.1856";"11.9114";"54.00";0,4828;"11.7259"
"5921";5921;"07/13/2022 02:19:15";"0.1845";"11.9105";"53.82";0,4803;"11.7260"
"5922";5922;"07/13/2022 02:34:15";"0.1888";"11.9135";"53.65";0,4901;"11.7247"
"5923";5923;"07/13/2022 02:49:15";"0.1865";"11.9102";"53.65";0,4849;"11.7237"
"5924";5924;"07/13/2022 03:04:15";"0.1894";"11.9125";"53.48";0,4916;"11.7231"
"5925";5925;"07/13/2022 03:19:15";"0.1891";"11.9109";"53.30";0,4909;"11.7218"
"5926";5926;"07/13/2022 03:34:15";"0.1893";"11.9102";"53.30";0,4914;"11.7209"
"5927";5927;"07/13/2022 03:49:15";"0.1879";"11.9080";"53.13";0,4881;"11.7201"
"5928";5928;"07/13/2022 04:04:15";"0.1891";"11.9090";"52.95";0,4908;"11.7199"
"5929";5929;"07/13/2022 04:19:15";"0.1868";"11.9080";"52.78";0,4856;"11.7212"
"5930";5930;"07/13/2022 04:34:15";"0.1886";"11.9113";"52.78";0,4898;"11.7227"
"5931";5931;"07/13/2022 04:49:15";"0.1879";"11.9110";"52.60";0,4881;"11.7231"
"5932";5932;"07/13/2022 05:04:15";"0.1874";"11.9107";"52.43";0,487;"11.7233"
"5933";5933;"07/13/2022 05:19:15";"0.1921";"11.9146";"52.43";0,4978;"11.7225"
"5934";5934;"07/13/2022 05:34:15";"0.1904";"11.9124";"52.25";0,4939;"11.7220"
"5935";5935;"07/13/2022 05:49:15";"0.1882";"11.9094";"52.07";0,4888;"11.7212"
"5936";5936;"07/13/2022 06:04:15";"0.1929";"11.9153";"52.07";0,4997;"11.7224"
"5937";5937;"07/13/2022 06:19:15";"0.1986";"11.9229";"51.90";0,5128;"11.7243"
"5938";5938;"07/13/2022 06:34:15";"0.1973";"11.9216";"51.90";0,5098;"11.7243"
"5939";5939;"07/13/2022 06:49:15";"0.1907";"11.9160";"51.72";0,4946;"11.7253"
"5940";5940;"07/13/2022 07:04:15";"0.1894";"11.9141";"51.72";0,4914;"11.7247"
"5941";5941;"07/13/2022 07:19:15";"0.1886";"11.9134";"51.72";0,4896;"11.7249"
"5942";5942;"07/13/2022 07:34:15";"0.1876";"11.9124";"51.55";0,4874;"11.7249"
"5943";5943;"07/13/2022 07:49:15";"0.1852";"11.9118";"51.55";0,4819;"11.7266"
"5944";5944;"07/13/2022 08:04:15";"0.1965";"11.9223";"51.55";0,508;"11.7257"
"5945";5945;"07/13/2022 08:19:15";"0.1958";"11.9236";"51.55";0,5063;"11.7278"
"5946";5946;"07/13/2022 08:34:15";"0.1920";"11.9216";"51.55";0,4975;"11.7296"
"5947";5947;"07/13/2022 08:49:15";"0.1929";"11.9223";"51.55";0,4996;"11.7293"
"5948";5948;"07/13/2022 09:04:15";"0.1931";"11.9239";"51.72";0,5;"11.7308"
"5949";5949;"07/13/2022 09:19:15";"0.1944";"11.9245";"51.72";0,5032;"11.7301"
"5950";5950;"07/13/2022 09:34:15";"0.1922";"11.9216";"51.90";0,498;"11.7293"
"5951";5951;"07/13/2022 09:49:15";"0.1916";"11.9202";"51.90";0,4967;"11.7286"
"5952";5952;"07/13/2022 10:04:15";"0.1920";"11.9225";"52.07";0,4976;"11.7305"
"5953";5953;"07/13/2022 10:19:15";"0.2004";"11.9339";"52.25";0,5169;"11.7336"
"5954";5954;"07/13/2022 10:34:15";"0.1874";"11.9218";"52.43";0,4869;"11.7344"
"5955";5955;"07/13/2022 10:49:15";"0.1913";"11.9280";"52.60";0,4959;"11.7367"
"5956";5956;"07/13/2022 11:04:15";"0.1906";"11.9263";"52.78";0,4944;"11.7357"
"5957";5957;"07/13/2022 11:19:15";"0.1862";"11.9244";"52.78";0,4842;"11.7382"
"5958";5958;"07/13/2022 11:34:15";"0.1972";"11.9351";"52.95";0,5097;"11.7379"
"5959";5959;"07/13/2022 11:49:15";"0.1868";"11.9263";"53.13";0,4856;"11.7395"
"5960";5960;"07/13/2022 12:04:15";"0.2048";"11.9443";"53.30";0,527;"11.7395"
"5961";5961;"07/13/2022 12:19:15";"0.1934";"11.9321";"53.48";0,5007;"11.7388"
"5962";5962;"07/13/2022 12:34:15";"0.1930";"11.9292";"53.65";0,4999;"11.7362"
"5963";5963;"07/13/2022 12:49:15";"0.1954";"11.9291";"54.00";0,5055;"11.7337"
"5964";5964;"07/13/2022 13:04:15";"0.1950";"11.9268";"54.17";0,5045;"11.7318"
"5965";5965;"07/13/2022 13:19:15";"0.1903";"11.9219";"54.35";0,4938;"11.7315"
"5966";5966;"07/13/2022 13:34:15";"0.1873";"11.9172";"54.70";0,4868;"11.7299"
"5967";5967;"07/13/2022 13:49:15";"0.1892";"11.9188";"54.87";0,4912;"11.7296"
"5968";5968;"07/13/2022 14:04:15";"0.1896";"11.9149";"55.22";0,4921;"11.7253"
"5969";5969;"07/13/2022 14:19:15";"0.1909";"11.9139";"55.39";0,4951;"11.7230"
"5970";5970;"07/13/2022 14:34:15";"0.1908";"11.9132";"55.74";0,4948;"11.7224"
"5971";5971;"07/13/2022 14:49:15";"0.1884";"11.9095";"55.91";0,4895;"11.7211"
"5972";5972;"07/13/2022 15:04:15";"0.1878";"11.9092";"56.09";0,488;"11.7214"
"5973";5973;"07/13/2022 15:19:15";"0.1920";"11.9108";"56.26";0,4977;"11.7188"
"5974";5974;"07/13/2022 15:34:15";"0.1926";"11.9121";"56.26";0,4991;"11.7195"
"5975";5975;"07/13/2022 15:49:15";"0.1740";"11.8941";"56.43";0,4562;"11.7201"
"5976";5976;"07/13/2022 16:04:15";"0.1746";"11.8967";"56.43";0,4575;"11.7221"
"5977";5977;"07/13/2022 16:19:15";"0.1877";"11.9078";"56.43";0,4879;"11.7201"
"5978";5978;"07/13/2022 16:34:15";"0.1824";"11.9026";"56.43";0,4755;"11.7202"
"5979";5979;"07/13/2022 16:49:15";"0.1808";"11.8993";"56.43";0,4719;"11.7185"
"5980";5980;"07/13/2022 17:04:15";"0.1840";"11.9006";"56.43";0,4793;"11.7166"
"5981";5981;"07/13/2022 17:19:15";"0.1787";"11.8960";"56.43";0,467;"11.7173"
"5982";5982;"07/13/2022 17:34:15";"0.1805";"11.8983";"56.26";0,471;"11.7179"
"5983";5983;"07/13/2022 17:49:15";"0.1797";"11.8970";"56.26";0,4694;"11.7173"
"5984";5984;"07/13/2022 18:04:15";"0.1804";"11.8967";"56.09";0,471;"11.7163"
"5985";5985;"07/13/2022 18:19:15";"0.1780";"11.8964";"55.91";0,4653;"11.7185"
"5986";5986;"07/13/2022 18:34:15";"0.1774";"11.8938";"55.91";0,4639;"11.7164"
"5987";5987;"07/13/2022 18:49:15";"0.1768";"11.8948";"55.74";0,4626;"11.7180"
"5988";5988;"07/13/2022 19:04:15";"0.1807";"11.8988";"55.74";0,4716;"11.7180"
"5989";5989;"07/13/2022 19:19:15";"0.1748";"11.8929";"55.74";0,458;"11.7180"
"5990";5990;"07/13/2022 19:34:15";"0.1758";"11.8952";"55.56";0,4604;"11.7193"
"5991";5991;"07/13/2022 19:49:15";"0.1780";"11.8985";"55.56";0,4652;"11.7205"
"5992";5992;"07/13/2022 20:04:15";"0.1809";"11.9014";"55.39";0,4721;"11.7205"
"5993";5993;"07/13/2022 20:19:15";"0.1761";"11.9005";"55.22";0,4608;"11.7244"
"5994";5994;"07/13/2022 20:34:15";"0.1721";"11.8992";"55.22";0,4518;"11.7270"
"5995";5995;"07/13/2022 20:49:15";"0.1766";"11.9054";"55.04";0,4622;"11.7288"
"5996";5996;"07/13/2022 21:04:15";"0.1746";"11.9054";"55.04";0,4575;"11.7308"
"5997";5997;"07/13/2022 21:19:15";"0.1758";"11.9123";"54.87";0,4604;"11.7365"
"5998";5998;"07/13/2022 21:34:15";"0.1753";"11.9156";"54.87";0,4592;"11.7402"
"5999";5999;"07/13/2022 21:49:15";"0.1713";"11.9146";"54.70";0,45;"11.7433"
"6000";6000;"07/13/2022 22:04:15";"0.1749";"11.9205";"54.70";0,4582;"11.7456"
"6001";6001;"07/13/2022 22:19:15";"0.1754";"11.9235";"54.52";0,4594;"11.7481"
"6002";6002;"07/13/2022 22:34:15";"0.1745";"11.9264";"54.35";0,4572;"11.7520"
"6003";6003;"07/13/2022 22:49:15";"0.1827";"11.9310";"54.35";0,4761;"11.7483"
"6004";6004;"07/13/2022 23:04:15";"0.1739";"11.9222";"54.17";0,4558;"11.7483"
"6005";6005;"07/13/2022 23:19:15";"0.1779";"11.9291";"54.00";0,465;"11.7512"
"6006";6006;"07/13/2022 23:34:15";"0.1767";"11.9252";"54.00";0,4623;"11.7485"
"6007";6007;"07/13/2022 23:49:15";"0.1776";"11.9282";"53.82";0,4644;"11.7505"
"6008";6008;"07/14/2022 00:04:15";"0.1783";"11.9298";"53.65";0,4659;"11.7515"
"6009";6009;"07/14/2022 00:19:15";"0.1806";"11.9321";"53.48";0,4713;"11.7515"
"6010";6010;"07/14/2022 00:34:15";"0.1835";"11.9347";"53.48";0,478;"11.7512"
"6011";6011;"07/14/2022 00:49:15";"0.1779";"11.9286";"53.30";0,465;"11.7507"
"6012";6012;"07/14/2022 01:04:15";"0.1812";"11.9335";"53.13";0,4727;"11.7523"
"6013";6013;"07/14/2022 01:19:15";"0.1852";"11.9374";"53.13";0,4818;"11.7523"
"6014";6014;"07/14/2022 01:34:15";"0.1803";"11.9345";"52.95";0,4707;"11.7541"
"6015";6015;"07/14/2022 01:49:15";"0.1817";"11.9348";"52.78";0,4738;"11.7531"
"6016";6016;"07/14/2022 02:04:15";"0.1792";"11.9319";"52.60";0,4681;"11.7527"
"6017";6017;"07/14/2022 02:19:15";"0.1791";"11.9303";"52.43";0,4677;"11.7512"
"6018";6018;"07/14/2022 02:34:15";"0.1801";"11.9326";"52.25";0,47;"11.7526"
"6019";6019;"07/14/2022 02:49:15";"0.1813";"11.9317";"52.07";0,4728;"11.7504"
"6020";6020;"07/14/2022 03:04:15";"0.1807";"11.9314";"51.90";0,4715;"11.7507"
"6021";6021;"07/14/2022 03:19:15";"0.1830";"11.9350";"51.72";0,4768;"11.7520"
"6022";6022;"07/14/2022 03:34:15";"0.1811";"11.9321";"51.55";0,4724;"11.7510"
"6023";6023;"07/14/2022 03:49:15";"0.1839";"11.9344";"51.37";0,4787;"11.7505"
"6024";6024;"07/14/2022 04:04:15";"0.1850";"11.9354";"51.20";0,4814;"11.7504"
"6025";6025;"07/14/2022 04:19:15";"0.1809";"11.9298";"51.02";0,472;"11.7489"
"6026";6026;"07/14/2022 04:34:15";"0.1843";"11.9328";"50.84";0,4798;"11.7485"
"6027";6027;"07/14/2022 04:49:15";"0.1879";"11.9377";"50.67";0,4882;"11.7498"
"6028";6028;"07/14/2022 05:04:15";"0.1820";"11.9322";"50.49";0,4744;"11.7502"
"6029";6029;"07/14/2022 05:19:15";"0.1841";"11.9352";"50.31";0,4792;"11.7511"
"6030";6030;"07/14/2022 05:34:15";"0.1820";"11.9336";"50.14";0,4745;"11.7515"
"6031";6031;"07/14/2022 05:49:15";"0.1858";"11.9372";"49.96";0,4832;"11.7514"
"6032";6032;"07/14/2022 06:04:15";"0.1819";"11.9346";"49.96";0,4741;"11.7527"
"6033";6033;"07/14/2022 06:19:15";"0.1883";"11.9414";"49.78";0,489;"11.7531"
"6034";6034;"07/14/2022 06:34:15";"0.1839";"11.9372";"49.60";0,4789;"11.7533"
"6035";6035;"07/14/2022 06:49:15";"0.1869";"11.9389";"49.43";0,4857;"11.7520"
"6036";6036;"07/14/2022 07:04:15";"0.1900";"11.9408";"49.43";0,4929;"11.7508"
"6037";6037;"07/14/2022 07:19:15";"0.1885";"11.9389";"49.43";0,4894;"11.7504"
"6038";6038;"07/14/2022 07:34:15";"0.1914";"11.9428";"49.43";0,4961;"11.7514"
"6039";6039;"07/14/2022 07:49:15";"0.1934";"11.9454";"49.43";0,5008;"11.7520"
"6040";6040;"07/14/2022 08:04:15";"0.1918";"11.9454";"49.43";0,4971;"11.7536"
"6041";6041;"07/14/2022 08:19:15";"0.1905";"11.9461";"49.43";0,494;"11.7556"
"6042";6042;"07/14/2022 08:34:15";"0.1883";"11.9448";"49.43";0,4889;"11.7565"
"6043";6043;"07/14/2022 08:49:15";"0.1882";"11.9441";"49.43";0,4888;"11.7559"
"6044";6044;"07/14/2022 09:04:15";"0.1866";"11.9428";"49.43";0,4851;"11.7562"
"6045";6045;"07/14/2022 09:19:15";"0.1900";"11.9457";"49.60";0,4928;"11.7557"
"6046";6046;"07/14/2022 09:34:15";"0.1892";"11.9438";"49.60";0,491;"11.7546"
"6047";6047;"07/14/2022 09:49:15";"0.1908";"11.9454";"49.78";0,4947;"11.7546"
"6048";6048;"07/14/2022 10:04:15";"0.1856";"11.9411";"49.96";0,4828;"11.7555"
"6049";6049;"07/14/2022 10:19:15";"0.1973";"11.9545";"50.14";0,5097;"11.7572"
"6050";6050;"07/14/2022 10:34:15";"0.1805";"11.9384";"50.31";0,471;"11.7579"
"6051";6051;"07/14/2022 10:49:15";"0.1860";"11.9433";"50.49";0,4836;"11.7573"
"6052";6052;"07/14/2022 11:04:15";"0.1869";"11.9443";"50.67";0,4858;"11.7573"
"6053";6053;"07/14/2022 11:19:15";"0.1902";"11.9488";"51.02";0,4933;"11.7586"
"6054";6054;"07/14/2022 11:34:15";"0.1956";"11.9537";"51.20";0,5059;"11.7581"
"6055";6055;"07/14/2022 11:49:15";"0.1886";"11.9445";"51.55";0,4897;"11.7559"
"6056";6056;"07/14/2022 12:04:15";"0.1948";"11.9494";"51.72";0,504;"11.7546"
"6057";6057;"07/14/2022 12:19:15";"0.1873";"11.9434";"52.07";0,4866;"11.7562"
"6058";6058;"07/14/2022 12:34:15";"0.1845";"11.9375";"52.43";0,4803;"11.7530"
"6059";6059;"07/14/2022 12:49:15";"0.1944";"11.9466";"52.78";0,503;"11.7523"
"6060";6060;"07/14/2022 13:04:15";"0.1848";"11.9365";"52.95";0,4809;"11.7517"
"6061";6061;"07/14/2022 13:19:15";"0.1807";"11.9325";"53.30";0,4714;"11.7518"
"6062";6062;"07/14/2022 13:34:15";"0.1901";"11.9416";"53.65";0,4931;"11.7515"
"6063";6063;"07/14/2022 13:49:15";"0.1817";"11.9311";"54.00";0,4739;"11.7494"
"6064";6064;"07/14/2022 14:04:15";"0.1808";"11.9288";"54.17";0,4719;"11.7479"
"6065";6065;"07/14/2022 14:19:15";"0.1838";"11.9300";"54.52";0,4788;"11.7462"
"6066";6066;"07/14/2022 14:34:15";"0.1793";"11.9225";"54.70";0,4684;"11.7431"
"6067";6067;"07/14/2022 14:49:15";"0.1876";"11.9306";"54.87";0,4876;"11.7430"
"6068";6068;"07/14/2022 15:04:15";"0.1851";"11.9277";"55.04";0,4817;"11.7425"
"6069";6069;"07/14/2022 15:19:15";"0.1951";"11.9358";"55.22";0,5049;"11.7407"
"6070";6070;"07/14/2022 15:34:15";"0.1948";"11.9328";"55.39";0,5041;"11.7381"
"6071";6071;"07/14/2022 15:49:15";"0.1649";"11.9024";"55.56";0,4351;"11.7375"
"6072";6072;"07/14/2022 16:04:15";"0.1799";"11.9168";"55.56";0,4697;"11.7369"
"6073";6073;"07/14/2022 16:19:15";"0.1924";"11.9272";"55.56";0,4986;"11.7349"
"6074";6074;"07/14/2022 16:34:15";"0.1827";"11.9171";"55.74";0,4761;"11.7344"
"6075";6075;"07/14/2022 16:49:15";"0.1838";"11.9171";"55.74";0,4788;"11.7333"
"6076";6076;"07/14/2022 17:04:15";"0.1770";"11.9073";"55.74";0,4631;"11.7302"
"6077";6077;"07/14/2022 17:19:15";"0.1783";"11.9070";"55.56";0,4661;"11.7286"
"6078";6078;"07/14/2022 17:34:15";"0.1766";"11.9057";"55.56";0,4621;"11.7291"
"6079";6079;"07/14/2022 17:49:15";"0.1767";"11.9070";"55.56";0,4624;"11.7302"
"6080";6080;"07/14/2022 18:04:15";"0.1773";"11.9043";"55.56";0,4638;"11.7270"
"6081";6081;"07/14/2022 18:19:15";"0.1777";"11.9076";"55.56";0,4646;"11.7299"
"6082";6082;"07/14/2022 18:34:15";"0.1819";"11.9099";"55.39";0,4743;"11.7280"
"6083";6083;"07/14/2022 18:49:15";"0.1744";"11.9027";"55.39";0,457;"11.7283"
"6084";6084;"07/14/2022 19:04:15";"0.1775";"11.9060";"55.39";0,4643;"11.7285"
"6085";6085;"07/14/2022 19:19:15";"0.1749";"11.9057";"55.22";0,4582;"11.7308"
"6086";6086;"07/14/2022 19:34:15";"0.1772";"11.9064";"55.22";0,4634;"11.7292"
"6087";6087;"07/14/2022 19:49:15";"0.1718";"11.9021";"55.04";0,451;"11.7304"
"6088";6088;"07/14/2022 20:04:15";"0.1727";"11.9054";"55.04";0,4531;"11.7327"
"6089";6089;"07/14/2022 20:19:15";"0.1750";"11.9077";"54.87";0,4585;"11.7327"
"6090";6090;"07/14/2022 20:34:15";"0.1758";"11.9103";"54.87";0,4602;"11.7346"
"6091";6091;"07/14/2022 20:49:15";"0.1737";"11.9100";"54.70";0,4555;"11.7363"
"6092";6092;"07/14/2022 21:04:15";"0.1684";"11.9074";"54.70";0,4431;"11.7391"
"6093";6093;"07/14/2022 21:19:15";"0.1741";"11.9156";"54.52";0,4563;"11.7415"
"6094";6094;"07/14/2022 21:34:15";"0.1768";"11.9192";"54.35";0,4627;"11.7424"
"6095";6095;"07/14/2022 21:49:15";"0.1760";"11.9189";"54.17";0,4606;"11.7430"
"6096";6096;"07/14/2022 22:04:15";"0.1766";"11.9222";"54.17";0,4621;"11.7456"
"6097";6097;"07/14/2022 22:19:15";"0.1736";"11.9193";"54.00";0,4551;"11.7457"
"6098";6098;"07/14/2022 22:34:15";"0.1718";"11.9177";"53.82";0,451;"11.7459"
"6099";6099;"07/14/2022 22:49:15";"0.1729";"11.9197";"53.82";0,4535;"11.7468"
"6100";6100;"07/14/2022 23:04:15";"0.1715";"11.9187";"53.65";0,4503;"11.7472"
"6101";6101;"07/14/2022 23:19:15";"0.1690";"11.9174";"53.65";0,4446;"11.7483"
"6102";6102;"07/14/2022 23:34:15";"0.1722";"11.9204";"53.48";0,4518;"11.7482"
"6103";6103;"07/14/2022 23:49:15";"0.1748";"11.9220";"53.30";0,458;"11.7472"
"6104";6104;"07/15/2022 00:04:15";"0.1772";"11.9246";"53.30";0,4633;"11.7475"
"6105";6105;"07/15/2022 00:19:15";"0.1783";"11.9269";"53.13";0,466;"11.7486"
"6106";6106;"07/15/2022 00:34:15";"0.1762";"11.9260";"52.95";0,4611;"11.7498"
"6107";6107;"07/15/2022 00:49:15";"0.1785";"11.9286";"52.95";0,4665;"11.7501"
"6108";6108;"07/15/2022 01:04:15";"0.1790";"11.9303";"52.78";0,4676;"11.7512"
"6109";6109;"07/15/2022 01:19:15";"0.1784";"11.9293";"52.60";0,4661;"11.7510"
"6110";6110;"07/15/2022 01:34:15";"0.1747";"11.9264";"52.43";0,4577;"11.7517"
"6111";6111;"07/15/2022 01:49:15";"0.1793";"11.9300";"52.25";0,4684;"11.7507"
"6112";6112;"07/15/2022 02:04:15";"0.1855";"11.9356";"52.07";0,4826;"11.7501"
"6113";6113;"07/15/2022 02:19:15";"0.1830";"11.9330";"52.07";0,4769;"11.7499"
"6114";6114;"07/15/2022 02:34:15";"0.1831";"11.9320";"51.90";0,477;"11.7489"
"6115";6115;"07/15/2022 02:49:15";"0.1781";"11.9284";"51.72";0,4654;"11.7504"
"6116";6116;"07/15/2022 03:04:15";"0.1809";"11.9330";"51.72";0,4719;"11.7521"
"6117";6117;"07/15/2022 03:19:15";"0.1754";"11.9295";"51.55";0,4593;"11.7540"
"6118";6118;"07/15/2022 03:34:15";"0.1817";"11.9357";"51.37";0,4737;"11.7540"
"6119";6119;"07/15/2022 03:49:15";"0.1813";"11.9360";"51.20";0,4729;"11.7547"
"6120";6120;"07/15/2022 04:04:15";"0.1822";"11.9377";"51.02";0,475;"11.7555"
"6121";6121;"07/15/2022 04:19:15";"0.1818";"11.9374";"50.84";0,474;"11.7556"
"6122";6122;"07/15/2022 04:34:15";"0.1871";"11.9430";"50.67";0,4862;"11.7559"
"6123";6123;"07/15/2022 04:49:15";"0.1835";"11.9459";"50.49";0,478;"11.7624"
"6124";6124;"07/15/2022 05:04:15";"0.1852";"11.9489";"50.31";0,4818;"11.7637"
"6125";6125;"07/15/2022 05:19:15";"0.1873";"11.9532";"50.14";0,4866;"11.7659"
"6126";6126;"07/15/2022 05:34:15";"0.1881";"11.9551";"50.14";0,4885;"11.7671"
"6127";6127;"07/15/2022 05:49:15";"0.1850";"11.9509";"49.96";0,4814;"11.7659"
"6128";6128;"07/15/2022 06:04:15";"0.1881";"11.9542";"49.96";0,4886;"11.7660"
"6129";6129;"07/15/2022 06:19:15";"0.1835";"11.9499";"49.78";0,4778;"11.7665"
"6130";6130;"07/15/2022 06:34:15";"0.1852";"11.9526";"49.78";0,4818;"11.7673"
"6131";6131;"07/15/2022 06:49:15";"0.1880";"11.9575";"49.60";0,4882;"11.7695"
"6132";6132;"07/15/2022 07:04:15";"0.1877";"11.9568";"49.60";0,4877;"11.7691"
"6133";6133;"07/15/2022 07:19:15";"0.1872";"11.9572";"49.43";0,4865;"11.7700"
"6134";6134;"07/15/2022 07:34:15";"0.1882";"11.9611";"49.43";0,4888;"11.7729"
"6135";6135;"07/15/2022 07:49:15";"0.1879";"11.9618";"49.43";0,488;"11.7739"
"6136";6136;"07/15/2022 08:04:15";"0.1869";"11.9611";"49.43";0,4858;"11.7742"
"6137";6137;"07/15/2022 08:19:15";"0.1854";"11.9605";"49.43";0,4823;"11.7750"
"6138";6138;"07/15/2022 08:34:15";"0.1891";"11.9650";"49.43";0,4909;"11.7759"
"6139";6139;"07/15/2022 08:49:15";"0.1897";"11.9653";"49.60";0,4922;"11.7756"
"6140";6140;"07/15/2022 09:04:15";"0.1865";"11.9627";"49.60";0,4849;"11.7762"
"6141";6141;"07/15/2022 09:19:15";"0.1901";"11.9660";"49.60";0,4931;"11.7759"
"6142";6142;"07/15/2022 09:34:15";"0.1916";"11.9689";"49.78";0,4965;"11.7774"
"6143";6143;"07/15/2022 09:49:15";"0.1897";"11.9683";"49.78";0,4923;"11.7785"
"6144";6144;"07/15/2022 10:04:15";"0.1855";"11.9633";"49.96";0,4826;"11.7778"
"6145";6145;"07/15/2022 10:19:15";"0.1964";"11.9761";"50.14";0,5076;"11.7797"
"6146";6146;"07/15/2022 10:34:15";"0.1880";"11.9672";"50.31";0,4882;"11.7792"
"6147";6147;"07/15/2022 10:49:15";"0.1856";"11.9656";"50.49";0,4827;"11.7800"
"6148";6148;"07/15/2022 11:04:15";"0.1865";"11.9662";"50.84";0,4848;"11.7797"
"6149";6149;"07/15/2022 11:19:15";"0.1904";"11.9710";"51.02";0,4937;"11.7807"
"6150";6150;"07/15/2022 11:34:15";"0.1920";"11.9727";"51.20";0,4975;"11.7807"
"6151";6151;"07/15/2022 11:49:15";"0.1878";"11.9693";"51.55";0,4878;"11.7816"
"6152";6152;"07/15/2022 12:04:15";"0.1970";"11.9758";"51.90";0,5092;"11.7788"
"6153";6153;"07/15/2022 12:19:15";"0.1874";"11.9663";"52.07";0,4869;"11.7790"
"6154";6154;"07/15/2022 12:34:15";"0.1900";"11.9669";"52.43";0,493;"11.7769"
"6155";6155;"07/15/2022 12:49:15";"0.1885";"11.9656";"52.78";0,4896;"11.7771"
"6156";6156;"07/15/2022 13:04:15";"0.1870";"11.9642";"53.13";0,4861;"11.7772"
"6157";6157;"07/15/2022 13:19:15";"0.1839";"11.9586";"53.30";0,4789;"11.7747"
