#,Date-Time (PST/PDT),Ch: 1 - Differential Pressure   (psi),Ch: 2 - Absolute Pressure   (psi),Ch: 3 - Temperature   (°F ),Water Level   (ft),Barometric Pressure   (psi)
5174,07/05/2022 07:34:15,0.2069,11.9146,47.47,0.0990,11.7077
5175,07/05/2022 07:49:15,0.2064,11.9159,47.47,0.0980,11.7095
5176,07/05/2022 08:04:15,0.2064,11.9159,47.47,0.0980,11.7095
5177,07/05/2022 08:19:15,0.2040,11.9139,47.47,0.0925,11.7099
5178,07/05/2022 08:34:15,0.2063,11.9162,47.65,0.0977,11.7099
5179,07/05/2022 08:49:15,0.2070,11.9162,47.65,0.0994,11.7092
5180,07/05/2022 09:04:15,0.2068,11.9155,47.65,0.0989,11.7088
5181,07/05/2022 09:19:15,0.2070,11.9152,47.82,0.0994,11.7082
5182,07/05/2022 09:34:15,0.2072,11.9152,47.82,0.0998,11.7080
5183,07/05/2022 09:49:15,0.2098,11.9168,48.00,0.1058,11.7070
5184,07/05/2022 10:04:15,0.2046,11.9103,48.00,0.0938,11.7057
5185,07/05/2022 10:19:15,0.2089,11.9139,48.18,0.1037,11.7050
5186,07/05/2022 10:34:15,0.2072,11.9109,48.36,0.0999,11.7037
5187,07/05/2022 10:49:15,0.2047,11.9063,48.36,0.0940,11.7016
5188,07/05/2022 11:04:15,0.2130,11.9145,48.54,0.1131,11.7015
5189,07/05/2022 11:19:15,0.2058,11.9063,48.72,0.0966,11.7005
5190,07/05/2022 11:34:15,0.2065,11.9066,48.89,0.0983,11.7000
5191,07/05/2022 11:49:15,0.1989,11.8987,49.25,0.0808,11.6998
5192,07/05/2022 12:04:15,0.2013,11.9010,49.43,0.0863,11.6996
5193,07/05/2022 12:19:15,0.1942,11.8934,49.60,0.0699,11.6992
5194,07/05/2022 12:34:15,0.2112,11.9088,49.78,0.1090,11.6976
5195,07/05/2022 12:49:15,0.2025,11.8999,49.96,0.0890,11.6974
5196,07/05/2022 13:04:15,0.2007,11.8976,50.14,0.0850,11.6969
5197,07/05/2022 13:19:15,0.2092,11.9044,50.31,0.1044,11.6953
5198,07/05/2022 13:34:15,0.2198,11.9126,50.49,0.1289,11.6928
5199,07/05/2022 13:49:15,0.2008,11.8933,50.67,0.0850,11.6925
5200,07/05/2022 14:04:15,0.2022,11.8923,50.84,0.0884,11.6900
5201,07/05/2022 14:19:15,0.2029,11.8919,51.02,0.0900,11.6890
5202,07/05/2022 14:34:15,0.2042,11.8938,51.37,0.0931,11.6896
5203,07/05/2022 14:49:15,0.1941,11.8817,51.55,0.0698,11.6876
5204,07/05/2022 15:04:15,0.2060,11.8931,51.72,0.0971,11.6871
5205,07/05/2022 15:19:15,0.2112,11.8996,52.07,0.1091,11.6884
5206,07/05/2022 15:34:15,0.2060,11.8927,52.25,0.0972,11.6867
5207,07/05/2022 15:49:15,0.1757,11.8620,52.25,0.0273,11.6863
5208,07/05/2022 16:04:15,0.1959,11.8799,52.43,0.0738,11.6841
5209,07/05/2022 16:19:15,0.2076,11.8917,52.43,0.1009,11.6841
5210,07/05/2022 16:34:15,0.1917,11.8767,52.43,0.0642,11.6850
5211,07/05/2022 16:49:15,0.1988,11.8822,52.60,0.0807,11.6834
5212,07/05/2022 17:04:15,0.2010,11.8822,52.60,0.0857,11.6812
5213,07/05/2022 17:19:15,0.1999,11.8816,52.60,0.0832,11.6816
5214,07/05/2022 17:34:15,0.2005,11.8803,52.60,0.0845,11.6797
5215,07/05/2022 17:49:15,0.1940,11.8744,52.60,0.0696,11.6803
5216,07/05/2022 18:04:15,0.1954,11.8750,52.60,0.0728,11.6796
5217,07/05/2022 18:19:15,0.1975,11.8783,52.60,0.0776,11.6808
5218,07/05/2022 18:34:15,0.1944,11.8750,52.60,0.0704,11.6806
5219,07/05/2022 18:49:15,0.1960,11.8779,52.78,0.0741,11.6819
5220,07/05/2022 19:04:15,0.1956,11.8789,52.60,0.0731,11.6834
5221,07/05/2022 19:19:15,0.1948,11.8776,52.60,0.0714,11.6828
5222,07/05/2022 19:34:15,0.1956,11.8809,52.60,0.0733,11.6853
5223,07/05/2022 19:49:15,0.1959,11.8816,52.60,0.0738,11.6857
5224,07/05/2022 20:04:15,0.1933,11.8803,52.60,0.0678,11.6870
5225,07/05/2022 20:19:15,0.1941,11.8809,52.60,0.0696,11.6869
5226,07/05/2022 20:34:15,0.1948,11.8822,52.60,0.0713,11.6874
5227,07/05/2022 20:49:15,0.1936,11.8822,52.60,0.0686,11.6886
5228,07/05/2022 21:04:15,0.1934,11.8813,52.43,0.0681,11.6879
5229,07/05/2022 21:19:15,0.1963,11.8878,52.43,0.0748,11.6915
5230,07/05/2022 21:34:15,0.1943,11.8878,52.43,0.0701,11.6935
5231,07/05/2022 21:49:15,0.1957,11.8940,52.25,0.0735,11.6983
5232,07/05/2022 22:04:15,0.1976,11.8980,52.25,0.0778,11.7003
5233,07/05/2022 22:19:15,0.1953,11.8964,52.07,0.0724,11.7011
5234,07/05/2022 22:34:15,0.1974,11.8996,52.07,0.0773,11.7022
5235,07/05/2022 22:49:15,0.1959,11.8980,51.90,0.0739,11.7021
5236,07/05/2022 23:04:15,0.1980,11.9000,51.90,0.0788,11.7019
5237,07/05/2022 23:19:15,0.1953,11.8964,51.72,0.0725,11.7011
5238,07/05/2022 23:34:15,0.1954,11.8971,51.72,0.0727,11.7016
5239,07/05/2022 23:49:15,0.1916,11.8941,51.55,0.0640,11.7025
5240,07/06/2022 00:04:15,0.1964,11.8991,51.37,0.0750,11.7027
5241,07/06/2022 00:19:15,0.2002,11.9033,51.20,0.0839,11.7031
5242,07/06/2022 00:34:15,0.1973,11.8975,51.20,0.0770,11.7002
5243,07/06/2022 00:49:15,0.1946,11.8965,51.02,0.0707,11.7019
5244,07/06/2022 01:04:15,0.1938,11.8949,50.84,0.0690,11.7011
5245,07/06/2022 01:19:15,0.1974,11.8985,50.67,0.0774,11.7011
5246,07/06/2022 01:34:15,0.2002,11.9008,50.49,0.0837,11.7006
5247,07/06/2022 01:49:15,0.2018,11.9012,50.31,0.0875,11.6993
5248,07/06/2022 02:04:15,0.2018,11.9005,50.31,0.0874,11.6987
5249,07/06/2022 02:19:15,0.2020,11.9015,50.14,0.0880,11.6995
5250,07/06/2022 02:34:15,0.2005,11.9009,50.14,0.0845,11.7003
5251,07/06/2022 02:49:15,0.2008,11.9006,49.96,0.0851,11.6998
5252,07/06/2022 03:04:15,0.1997,11.8986,49.96,0.0826,11.6989
5253,07/06/2022 03:19:15,0.1989,11.8963,49.78,0.0807,11.6974
5254,07/06/2022 03:34:15,0.2014,11.8993,49.60,0.0865,11.6979
5255,07/06/2022 03:49:15,0.2024,11.9013,49.60,0.0887,11.6989
5256,07/06/2022 04:04:15,0.1984,11.8977,49.43,0.0795,11.6993
5257,07/06/2022 04:19:15,0.2006,11.8996,49.43,0.0847,11.6990
5258,07/06/2022 04:34:15,0.1997,11.8987,49.25,0.0824,11.6990
5259,07/06/2022 04:49:15,0.2002,11.8993,49.25,0.0836,11.6992
5260,07/06/2022 05:04:15,0.1983,11.8977,49.07,0.0792,11.6995
5261,07/06/2022 05:19:15,0.2022,11.9017,49.07,0.0883,11.6995
5262,07/06/2022 05:34:15,0.1994,11.9003,49.07,0.0819,11.7009
5263,07/06/2022 05:49:15,0.1988,11.8994,48.89,0.0804,11.7006
5264,07/06/2022 06:04:15,0.1997,11.9023,48.72,0.0825,11.7027
5265,07/06/2022 06:19:15,0.2006,11.9043,48.72,0.0847,11.7037
5266,07/06/2022 06:34:15,0.2027,11.9060,48.54,0.0895,11.7032
5267,07/06/2022 06:49:15,0.2040,11.9083,48.36,0.0925,11.7043
5268,07/06/2022 07:04:15,0.2085,11.9122,48.36,0.1029,11.7037
5269,07/06/2022 07:19:15,0.2085,11.9106,48.18,0.1028,11.7021
5270,07/06/2022 07:34:15,0.2087,11.9125,48.18,0.1034,11.7038
5271,07/06/2022 07:49:15,0.2015,11.9054,48.18,0.0868,11.7038
5272,07/06/2022 08:04:15,0.2066,11.9119,48.18,0.0985,11.7053
5273,07/06/2022 08:19:15,0.2010,11.9067,48.18,0.0854,11.7057
5274,07/06/2022 08:34:15,0.1996,11.9067,48.18,0.0824,11.7070
5275,07/06/2022 08:49:15,0.2000,11.9089,48.36,0.0833,11.7089
5276,07/06/2022 09:04:15,0.1973,11.9057,48.36,0.0771,11.7083
5277,07/06/2022 09:19:15,0.1998,11.9083,48.36,0.0828,11.7085
5278,07/06/2022 09:34:15,0.2022,11.9099,48.54,0.0882,11.7077
5279,07/06/2022 09:49:15,0.2086,11.9158,48.54,0.1031,11.7072
5280,07/06/2022 10:04:15,0.2030,11.9122,48.72,0.0901,11.7092
5281,07/06/2022 10:19:15,0.2256,11.9357,48.72,0.1424,11.7101
5282,07/06/2022 10:34:15,0.1888,11.8987,48.89,0.0574,11.7099
5283,07/06/2022 10:49:15,0.1967,11.9056,49.07,0.0756,11.7089
5284,07/06/2022 11:04:15,0.1985,11.9065,49.25,0.0798,11.7080
5285,07/06/2022 11:19:15,0.2054,11.9127,49.43,0.0958,11.7073
5286,07/06/2022 11:34:15,0.2038,11.9091,49.60,0.0921,11.7053
5287,07/06/2022 11:49:15,0.2031,11.9084,49.96,0.0905,11.7053
5288,07/06/2022 12:04:15,0.2079,11.9126,50.14,0.1016,11.7047
5289,07/06/2022 12:19:15,0.2035,11.9071,50.31,0.0914,11.7035
5290,07/06/2022 12:34:15,0.2006,11.9044,50.67,0.0846,11.7038
5291,07/06/2022 12:49:15,0.2007,11.9004,51.02,0.0848,11.6998
5292,07/06/2022 13:04:15,0.2100,11.9092,51.20,0.1065,11.6992
5293,07/06/2022 13:19:15,0.1926,11.8912,51.37,0.0663,11.6986
5294,07/06/2022 13:34:15,0.2054,11.9023,51.72,0.0958,11.6969
5295,07/06/2022 13:49:15,0.1968,11.8915,51.90,0.0759,11.6947
5296,07/06/2022 14:04:15,0.2000,11.8947,52.25,0.0833,11.6947
5297,07/06/2022 14:19:15,0.1986,11.8904,52.43,0.0802,11.6918
5298,07/06/2022 14:34:15,0.1997,11.8920,52.60,0.0826,11.6924
5299,07/06/2022 14:49:15,0.1902,11.8819,52.78,0.0608,11.6916
5300,07/06/2022 15:04:15,0.1935,11.8838,52.78,0.0683,11.6903
5301,07/06/2022 15:19:15,0.1963,11.8867,52.95,0.0747,11.6905
5302,07/06/2022 15:34:15,0.1924,11.8838,53.13,0.0659,11.6913
5303,07/06/2022 15:49:15,0.1981,11.8864,53.13,0.0789,11.6883
5304,07/06/2022 16:04:15,0.1980,11.8847,53.30,0.0788,11.6867
5305,07/06/2022 16:19:15,0.1962,11.8815,53.30,0.0746,11.6853
5306,07/06/2022 16:34:15,0.1974,11.8844,53.48,0.0773,11.6870
5307,07/06/2022 16:49:15,0.1935,11.8798,53.48,0.0684,11.6863
5308,07/06/2022 17:04:15,0.1906,11.8768,53.65,0.0616,11.6863
5309,07/06/2022 17:19:15,0.1944,11.8801,53.65,0.0705,11.6857
5310,07/06/2022 17:34:15,0.1939,11.8794,53.65,0.0693,11.6855
5311,07/06/2022 17:49:15,0.1936,11.8781,53.65,0.0686,11.6845
5312,07/06/2022 18:04:15,0.1918,11.8778,53.82,0.0644,11.6860
5313,07/06/2022 18:19:15,0.1925,11.8784,53.82,0.0660,11.6860
5314,07/06/2022 18:34:15,0.1939,11.8797,53.82,0.0693,11.6858
5315,07/06/2022 18:49:15,0.1926,11.8794,53.65,0.0663,11.6869
5316,07/06/2022 19:04:15,0.1883,11.8775,53.65,0.0564,11.6892
5317,07/06/2022 19:19:15,0.1943,11.8821,53.65,0.0703,11.6877
5318,07/06/2022 19:34:15,0.1928,11.8827,53.65,0.0668,11.6899
5319,07/06/2022 19:49:15,0.1888,11.8804,53.48,0.0575,11.6916
5320,07/06/2022 20:04:15,0.1879,11.8778,53.48,0.0555,11.6899
5321,07/06/2022 20:19:15,0.1877,11.8798,53.48,0.0550,11.6921
5322,07/06/2022 20:34:15,0.1903,11.8828,53.30,0.0609,11.6925
5323,07/06/2022 20:49:15,0.1916,11.8867,53.30,0.0639,11.6951
5324,07/06/2022 21:04:15,0.1921,11.8887,53.30,0.0651,11.6966
5325,07/06/2022 21:19:15,0.1886,11.8870,53.13,0.0570,11.6985
5326,07/06/2022 21:34:15,0.1922,11.8923,53.13,0.0654,11.7001
5327,07/06/2022 21:49:15,0.1855,11.8877,53.13,0.0498,11.7022
5328,07/06/2022 22:04:15,0.1908,11.8952,52.95,0.0622,11.7044
5329,07/06/2022 22:19:15,0.1888,11.8939,52.95,0.0575,11.7051
5330,07/06/2022 22:34:15,0.1926,11.8989,52.78,0.0662,11.7063
5331,07/06/2022 22:49:15,0.1889,11.8949,52.78,0.0578,11.7060
5332,07/06/2022 23:04:15,0.1933,11.9025,52.60,0.0679,11.7092
5333,07/06/2022 23:19:15,0.1955,11.9028,52.43,0.0730,11.7073
5334,07/06/2022 23:34:15,0.1926,11.9009,52.43,0.0662,11.7083
5335,07/06/2022 23:49:15,0.1949,11.9032,52.25,0.0715,11.7083
5336,07/07/2022 00:04:15,0.1891,11.8990,52.07,0.0581,11.7099
5337,07/07/2022 00:19:15,0.1956,11.9068,52.07,0.0732,11.7112
5338,07/07/2022 00:34:15,0.1966,11.9078,51.90,0.0755,11.7112
5339,07/07/2022 00:49:15,0.1938,11.9049,51.72,0.0691,11.7111
5340,07/07/2022 01:04:15,0.1980,11.9098,51.55,0.0788,11.7118
5341,07/07/2022 01:19:15,0.1946,11.9079,51.55,0.0709,11.7132
5342,07/07/2022 01:34:15,0.1925,11.9043,51.37,0.0660,11.7118
5343,07/07/2022 01:49:15,0.1963,11.9086,51.20,0.0748,11.7122
5344,07/07/2022 02:04:15,0.1952,11.9076,51.02,0.0723,11.7124
5345,07/07/2022 02:19:15,0.1940,11.9067,50.84,0.0694,11.7127
5346,07/07/2022 02:34:15,0.1950,11.9077,50.67,0.0717,11.7127
5347,07/07/2022 02:49:15,0.1927,11.9060,50.49,0.0663,11.7134
5348,07/07/2022 03:04:15,0.1942,11.9097,50.31,0.0700,11.7154
5349,07/07/2022 03:19:15,0.1933,11.9074,50.14,0.0678,11.7141
5350,07/07/2022 03:34:15,0.1970,11.9117,49.96,0.0763,11.7147
5351,07/07/2022 03:49:15,0.1939,11.9088,49.78,0.0692,11.7148
5352,07/07/2022 04:04:15,0.1970,11.9137,49.60,0.0762,11.7167
5353,07/07/2022 04:19:15,0.1995,11.9170,49.60,0.0821,11.7175
5354,07/07/2022 04:34:15,0.1982,11.9153,49.43,0.0790,11.7172
5355,07/07/2022 04:49:15,0.1991,11.9170,49.25,0.0812,11.7179
5356,07/07/2022 05:04:15,0.2005,11.9193,49.07,0.0845,11.7188
5357,07/07/2022 05:19:15,0.1992,11.9197,48.89,0.0813,11.7205
5358,07/07/2022 05:34:15,0.2007,11.9226,48.72,0.0848,11.7220
5359,07/07/2022 05:49:15,0.2023,11.9243,48.54,0.0886,11.7220
5360,07/07/2022 06:04:15,0.2017,11.9249,48.54,0.0871,11.7233
5361,07/07/2022 06:19:15,0.1996,11.9246,48.36,0.0824,11.7250
5362,07/07/2022 06:34:15,0.2041,11.9298,48.36,0.0928,11.7257
5363,07/07/2022 06:49:15,0.1984,11.9250,48.18,0.0795,11.7266
5364,07/07/2022 07:04:15,0.2041,11.9309,48.18,0.0927,11.7267
5365,07/07/2022 07:19:15,0.2032,11.9309,48.18,0.0907,11.7276
5366,07/07/2022 07:34:15,0.2050,11.9319,48.00,0.0947,11.7269
5367,07/07/2022 07:49:15,0.2034,11.9325,48.00,0.0912,11.7291
5368,07/07/2022 08:04:15,0.1993,11.9292,48.00,0.0816,11.7299
5369,07/07/2022 08:19:15,0.2000,11.9312,48.00,0.0831,11.7312
5370,07/07/2022 08:34:15,0.1994,11.9325,48.00,0.0818,11.7331
5371,07/07/2022 08:49:15,0.1986,11.9345,48.00,0.0800,11.7359
5372,07/07/2022 09:04:15,0.1982,11.9335,48.18,0.0790,11.7353
5373,07/07/2022 09:19:15,0.2005,11.9361,48.18,0.0844,11.7356
5374,07/07/2022 09:34:15,0.2006,11.9354,48.18,0.0845,11.7349
5375,07/07/2022 09:49:15,0.2008,11.9377,48.36,0.0851,11.7369
5376,07/07/2022 10:04:15,0.1978,11.9338,48.36,0.0780,11.7360
5377,07/07/2022 10:19:15,0.2228,11.9596,48.54,0.1359,11.7367
5378,07/07/2022 10:34:15,0.1891,11.9259,48.72,0.0582,11.7367
5379,07/07/2022 10:49:15,0.1949,11.9321,48.89,0.0715,11.7372
5380,07/07/2022 11:04:15,0.1971,11.9350,49.07,0.0765,11.7379
5381,07/07/2022 11:19:15,0.2026,11.9392,49.25,0.0893,11.7366
5382,07/07/2022 11:34:15,0.2012,11.9369,49.43,0.0860,11.7357
5383,07/07/2022 11:49:15,0.2028,11.9385,49.60,0.0897,11.7357
5384,07/07/2022 12:04:15,0.2011,11.9352,49.96,0.0858,11.7341
5385,07/07/2022 12:19:15,0.2007,11.9342,50.14,0.0848,11.7336
5386,07/07/2022 12:34:15,0.1948,11.9289,50.49,0.0713,11.7341
5387,07/07/2022 12:49:15,0.2001,11.9341,50.84,0.0836,11.7340
5388,07/07/2022 13:04:15,0.2022,11.9344,51.02,0.0883,11.7322
5389,07/07/2022 13:19:15,0.1944,11.9272,51.37,0.0703,11.7328
5390,07/07/2022 13:34:15,0.1992,11.9271,51.72,0.0816,11.7279
5391,07/07/2022 13:49:15,0.1960,11.9242,51.90,0.0741,11.7282
5392,07/07/2022 14:04:15,0.1976,11.9274,52.25,0.0778,11.7298
5393,07/07/2022 14:19:15,0.1949,11.9241,52.60,0.0715,11.7292
5394,07/07/2022 14:34:15,0.1978,11.9231,52.78,0.0782,11.7253
5395,07/07/2022 14:49:15,0.1956,11.9234,52.95,0.0732,11.7278
5396,07/07/2022 15:04:15,0.1978,11.9224,53.13,0.0783,11.7246
5397,07/07/2022 15:19:15,0.2082,11.9338,53.30,0.1023,11.7256
5398,07/07/2022 15:34:15,0.2051,11.9321,53.48,0.0951,11.7270
5399,07/07/2022 15:49:15,0.1784,11.9040,53.48,0.0336,11.7256
5400,07/07/2022 16:04:15,0.1917,11.9151,53.48,0.0643,11.7234
5401,07/07/2022 16:19:15,0.1914,11.9148,53.65,0.0634,11.7234
5402,07/07/2022 16:34:15,0.1944,11.9174,53.65,0.0705,11.7230
5403,07/07/2022 16:49:15,0.1894,11.9118,53.82,0.0589,11.7224
5404,07/07/2022 17:04:15,0.1887,11.9118,53.82,0.0573,11.7231
5405,07/07/2022 17:19:15,0.1922,11.9157,53.82,0.0653,11.7235
5406,07/07/2022 17:34:15,0.1906,11.9157,53.82,0.0616,11.7251
5407,07/07/2022 17:49:15,0.1914,11.9138,53.82,0.0635,11.7224
5408,07/07/2022 18:04:15,0.1913,11.9131,53.82,0.0633,11.7218
5409,07/07/2022 18:19:15,0.1862,11.9079,53.82,0.0516,11.7217
5410,07/07/2022 18:34:15,0.1901,11.9138,53.82,0.0605,11.7237
5411,07/07/2022 18:49:15,0.1883,11.9122,53.65,0.0564,11.7238
5412,07/07/2022 19:04:15,0.1892,11.9148,53.65,0.0584,11.7256
5413,07/07/2022 19:19:15,0.1900,11.9154,53.65,0.0603,11.7254
5414,07/07/2022 19:34:15,0.1879,11.9135,53.65,0.0554,11.7256
5415,07/07/2022 19:49:15,0.1896,11.9158,53.48,0.0594,11.7262
5416,07/07/2022 20:04:15,0.1872,11.9145,53.48,0.0537,11.7273
5417,07/07/2022 20:19:15,0.1864,11.9158,53.48,0.0520,11.7293
5418,07/07/2022 20:34:15,0.1909,11.9220,53.30,0.0624,11.7311
5419,07/07/2022 20:49:15,0.1885,11.9220,53.30,0.0567,11.7336
5420,07/07/2022 21:04:15,0.1893,11.9250,53.13,0.0585,11.7357
5421,07/07/2022 21:19:15,0.1882,11.9256,53.13,0.0560,11.7375
5422,07/07/2022 21:34:15,0.1866,11.9280,52.95,0.0523,11.7414
5423,07/07/2022 21:49:15,0.1891,11.9351,52.95,0.0582,11.7460
5424,07/07/2022 22:04:15,0.1890,11.9355,52.78,0.0580,11.7465
5425,07/07/2022 22:19:15,0.1911,11.9381,52.78,0.0627,11.7470
5426,07/07/2022 22:34:15,0.1850,11.9313,52.60,0.0486,11.7463
5427,07/07/2022 22:49:15,0.1870,11.9316,52.43,0.0534,11.7446
5428,07/07/2022 23:04:15,0.1926,11.9375,52.43,0.0664,11.7449
5429,07/07/2022 23:19:15,0.1891,11.9352,52.25,0.0581,11.7462
5430,07/07/2022 23:34:15,0.1898,11.9376,52.07,0.0598,11.7478
5431,07/07/2022 23:49:15,0.1895,11.9376,52.07,0.0591,11.7481
5432,07/08/2022 00:04:15,0.1926,11.9418,51.90,0.0663,11.7492
5433,07/08/2022 00:19:15,0.1883,11.9379,51.90,0.0562,11.7497
5434,07/08/2022 00:34:15,0.1938,11.9441,51.72,0.0689,11.7504
5435,07/08/2022 00:49:15,0.1905,11.9406,51.55,0.0613,11.7501
5436,07/08/2022 01:04:15,0.1892,11.9399,51.55,0.0585,11.7507
5437,07/08/2022 01:19:15,0.1904,11.9409,51.37,0.0611,11.7505
5438,07/08/2022 01:34:15,0.1947,11.9452,51.20,0.0710,11.7505
5439,07/08/2022 01:49:15,0.1936,11.9442,51.02,0.0684,11.7507
5440,07/08/2022 02:04:15,0.1942,11.9446,50.84,0.0699,11.7504
5441,07/08/2022 02:19:15,0.1937,11.9433,50.49,0.0687,11.7497
5442,07/08/2022 02:34:15,0.1962,11.9463,50.31,0.0745,11.7501
5443,07/08/2022 02:49:15,0.1955,11.9460,50.14,0.0728,11.7505
5444,07/08/2022 03:04:15,0.1964,11.9466,50.14,0.0750,11.7502
5445,07/08/2022 03:19:15,0.1960,11.9450,49.96,0.0739,11.7491
5446,07/08/2022 03:34:15,0.1977,11.9473,49.78,0.0779,11.7497
5447,07/08/2022 03:49:15,0.1916,11.9425,49.60,0.0640,11.7508
5448,07/08/2022 04:04:15,0.1936,11.9441,49.43,0.0684,11.7505
5449,07/08/2022 04:19:15,0.1957,11.9464,49.25,0.0734,11.7507
5450,07/08/2022 04:34:15,0.1928,11.9448,49.07,0.0667,11.7520
5451,07/08/2022 04:49:15,0.1970,11.9497,48.89,0.0764,11.7527
5452,07/08/2022 05:04:15,0.1973,11.9494,48.72,0.0770,11.7521
5453,07/08/2022 05:19:15,0.1961,11.9491,48.54,0.0743,11.7530
5454,07/08/2022 05:34:15,0.2005,11.9527,48.36,0.0843,11.7523
5455,07/08/2022 05:49:15,0.1993,11.9514,48.36,0.0816,11.7521
5456,07/08/2022 06:04:15,0.1990,11.9524,48.18,0.0809,11.7534
5457,07/08/2022 06:19:15,0.1986,11.9515,48.00,0.0800,11.7528
5458,07/08/2022 06:34:15,0.1966,11.9505,47.82,0.0755,11.7539
5459,07/08/2022 06:49:15,0.1968,11.9528,47.65,0.0758,11.7560
5460,07/08/2022 07:04:15,0.1990,11.9554,47.65,0.0808,11.7565
5461,07/08/2022 07:19:15,0.2002,11.9584,47.47,0.0836,11.7582
5462,07/08/2022 07:34:15,0.2027,11.9603,47.47,0.0895,11.7576
5463,07/08/2022 07:49:15,0.2038,11.9620,47.29,0.0919,11.7582
5464,07/08/2022 08:04:15,0.2039,11.9627,47.29,0.0921,11.7588
5465,07/08/2022 08:19:15,0.1994,11.9600,47.29,0.0817,11.7607
5466,07/08/2022 08:34:15,0.2002,11.9613,47.29,0.0837,11.7611
5467,07/08/2022 08:49:15,0.1989,11.9613,47.29,0.0807,11.7624
5468,07/08/2022 09:04:15,0.1984,11.9620,47.29,0.0796,11.7636
5469,07/08/2022 09:19:15,0.1993,11.9636,47.47,0.0816,11.7643
5470,07/08/2022 09:34:15,0.2019,11.9669,47.47,0.0875,11.7650
5471,07/08/2022 09:49:15,0.1980,11.9633,47.65,0.0785,11.7653
5472,07/08/2022 10:04:15,0.1956,11.9610,47.82,0.0732,11.7653
5473,07/08/2022 10:19:15,0.2238,11.9891,47.82,0.1380,11.7653
5474,07/08/2022 10:34:15,0.1843,11.9515,48.00,0.0469,11.7672
5475,07/08/2022 10:49:15,0.1966,11.9648,48.18,0.0754,11.7682
5476,07/08/2022 11:04:15,0.1971,11.9652,48.36,0.0765,11.7681
5477,07/08/2022 11:19:15,0.1980,11.9661,48.54,0.0787,11.7681
5478,07/08/2022 11:34:15,0.1965,11.9654,48.89,0.0751,11.7689
5479,07/08/2022 11:49:15,0.1997,11.9670,49.07,0.0825,11.7673
5480,07/08/2022 12:04:15,0.2023,11.9686,49.25,0.0886,11.7663
5481,07/08/2022 12:19:15,0.1987,11.9627,49.60,0.0803,11.7640
5482,07/08/2022 12:34:15,0.1983,11.9620,49.96,0.0794,11.7637
5483,07/08/2022 12:49:15,0.1991,11.9617,50.14,0.0812,11.7626
5484,07/08/2022 13:04:15,0.2039,11.9656,50.49,0.0922,11.7617
5485,07/08/2022 13:19:15,0.1958,11.9564,50.84,0.0737,11.7605
5486,07/08/2022 13:34:15,0.2014,11.9615,51.20,0.0866,11.7601
5487,07/08/2022 13:49:15,0.1988,11.9576,51.55,0.0805,11.7588
5488,07/08/2022 14:04:15,0.1961,11.9546,51.72,0.0743,11.7585
5489,07/08/2022 14:19:15,0.1946,11.9546,52.07,0.0709,11.7600
5490,07/08/2022 14:34:15,0.1937,11.9490,52.25,0.0687,11.7553
5491,07/08/2022 14:49:15,0.1919,11.9476,52.60,0.0646,11.7557
5492,07/08/2022 15:04:15,0.1947,11.9512,52.78,0.0712,11.7565
5493,07/08/2022 15:19:15,0.2040,11.9600,52.95,0.0925,11.7560
5494,07/08/2022 15:34:15,0.2075,11.9629,53.13,0.1006,11.7555
5495,07/08/2022 15:49:15,0.1720,11.9250,53.13,0.0187,11.7530
5496,07/08/2022 16:04:15,0.1883,11.9423,53.30,0.0563,11.7540
5497,07/08/2022 16:19:15,0.1919,11.9456,53.30,0.0646,11.7537
5498,07/08/2022 16:34:15,0.1917,11.9459,53.48,0.0643,11.7541
5499,07/08/2022 16:49:15,0.1864,11.9400,53.48,0.0520,11.7536
5500,07/08/2022 17:04:15,0.1901,11.9419,53.48,0.0605,11.7518
5501,07/08/2022 17:19:15,0.1866,11.9393,53.48,0.0525,11.7527
5502,07/08/2022 17:34:15,0.1886,11.9390,53.65,0.0571,11.7504
5503,07/08/2022 17:49:15,0.1893,11.9390,53.65,0.0587,11.7497
5504,07/08/2022 18:04:15,0.1863,11.9370,53.65,0.0519,11.7507
5505,07/08/2022 18:19:15,0.1877,11.9383,53.65,0.0549,11.7507
5506,07/08/2022 18:34:15,0.1885,11.9396,53.65,0.0569,11.7511
5507,07/08/2022 18:49:15,0.1865,11.9383,53.65,0.0522,11.7518
5508,07/08/2022 19:04:15,0.1859,11.9393,53.48,0.0508,11.7534
5509,07/08/2022 19:19:15,0.1860,11.9400,53.48,0.0510,11.7540
5510,07/08/2022 19:34:15,0.1867,11.9413,53.48,0.0527,11.7546
5511,07/08/2022 19:49:15,0.1883,11.9426,53.48,0.0564,11.7543
5512,07/08/2022 20:04:15,0.1852,11.9397,53.30,0.0493,11.7544
5513,07/08/2022 20:19:15,0.1844,11.9403,53.30,0.0475,11.7559
5514,07/08/2022 20:34:15,0.1873,11.9436,53.30,0.0540,11.7563
5515,07/08/2022 20:49:15,0.1830,11.9413,53.13,0.0441,11.7584
5516,07/08/2022 21:04:15,0.1839,11.9426,53.13,0.0461,11.7588
5517,07/08/2022 21:19:15,0.1833,11.9440,53.13,0.0448,11.7607
5518,07/08/2022 21:34:15,0.1876,11.9502,52.95,0.0548,11.7626
5519,07/08/2022 21:49:15,0.1845,11.9479,52.78,0.0476,11.7634
5520,07/08/2022 22:04:15,0.1846,11.9492,52.78,0.0479,11.7646
